history_date,group_id,group_name,group_value
2020-03-01,280,General,-104242325
2020-03-01,281,Frozen,2426716884
2020-03-01,283,Livestock,55349153
2020-03-01,284,Biohazard,-7264705
2020-03-01,313,Drugs,143152459
2020-03-01,314,Miscellaneous,5444615955
2020-03-01,409,Empire Insignia Drops,1658040289
2020-03-01,493,Overseer Personal Effects,299864521781
2020-03-01,880,Sleeper Components,351089699994
2020-03-01,1206,Security Tags,65000000
2020-03-01,1248,Bounty Encrypted Bonds,697950000
2020-03-01,1995,Triglavian Data,307054900000
2020-03-02,280,General,705852197
2020-03-02,281,Frozen,538748757
2020-03-02,283,Livestock,55041691
2020-03-02,284,Biohazard,-48254196
2020-03-02,313,Drugs,137704928
2020-03-02,314,Miscellaneous,8971679165
2020-03-02,409,Empire Insignia Drops,664406075
2020-03-02,493,Overseer Personal Effects,450466328721
2020-03-02,526,Commodities,9570000
2020-03-02,880,Sleeper Components,299772800000
2020-03-02,1206,Security Tags,249000000
2020-03-02,1248,Bounty Encrypted Bonds,36380000
2020-03-02,1995,Triglavian Data,240544100000
2020-03-03,280,General,-1015505719
2020-03-03,281,Frozen,-9026785763
2020-03-03,283,Livestock,61651276
2020-03-03,284,Biohazard,-410989500
2020-03-03,313,Drugs,100044935
2020-03-03,314,Miscellaneous,-100095290
2020-03-03,409,Empire Insignia Drops,675652446
2020-03-03,493,Overseer Personal Effects,199209856967
2020-03-03,880,Sleeper Components,349939900000
2020-03-03,1206,Security Tags,97500000
2020-03-03,1248,Bounty Encrypted Bonds,1255190000
2020-03-03,1995,Triglavian Data,272918200000
2020-03-04,280,General,-119122340
2020-03-04,281,Frozen,6300132992
2020-03-04,283,Livestock,67551626
2020-03-04,284,Biohazard,335668210
2020-03-04,313,Drugs,156148143
2020-03-04,314,Miscellaneous,38823719080
2020-03-04,409,Empire Insignia Drops,759706707
2020-03-04,493,Overseer Personal Effects,357349810666
2020-03-04,880,Sleeper Components,372043155956
2020-03-04,1206,Security Tags,65500000
