history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2020-03-01,-41.0,Planetary Industry (Market),-390337278.9,0.0
2020-03-01,-22.0,Deployable (Market),-975000000.0,0.0
2020-03-01,-17.0,Commodity (Market),-21154441313.1,989542880808.84
2020-03-01,-16.0,Skill (Market),-179134376250.24,0.0
2020-03-01,-9.0,Blueprint (Market),-154082280002.56,0.0
2020-03-01,13.0,Office Rental Fee,-10023049417.0,0.0
2020-03-01,15.0,Repair Bill,-4480730970.0,315862.0
2020-03-01,16.0,Bounty,-4855973177.0,0.0
2020-03-01,19.0,Insurance,-79736888764.0,184660279323.0
2020-03-01,26.0,LP Store,-404493725000.0,0.0
2020-03-01,27.0,Agent Location Services,-35966000.0,0.0
2020-03-01,33.0,Agent Mission Reward,-478027414.0,103097017273.0
2020-03-01,35.0,CSPA,-39201853.0,0.0
2020-03-01,39.0,Corporation Registration Fee,-959880000.0,785501800.0
2020-03-01,40.0,Corporation Logo Change Cost,-4300.0,0.0
2020-03-01,41.0,Release Of Impounded Property,-153515420.0,0.0
2020-03-01,46.0,Brokers Fee,-540515837569.0,0.0
2020-03-01,48.0,Alliance Registration Fee,-4000000000.0,1000000000.0
2020-03-01,49.0,War Fee,-5900000000.0,0.0
2020-03-01,50.0,Alliance Maintainance Fee,-570000000.0,0.0
2020-03-01,51.0,Contraband Fine,-3126300.0,0.0
2020-03-01,52.0,Clone Transfer,-174500000.0,0.0
2020-03-01,54.0,Transaction Tax,-946113772291.0,0.0
2020-03-01,55.0,Jump Clone Installation Fee,-1557000000.0,0.0
2020-03-01,56.0,Manufacturing,-81509069381.0,0.0
2020-03-01,57.0,Researching Technology,-714235420.0,0.0
2020-03-01,58.0,Researching Time Productivity,-21631205053.0,0.0
2020-03-01,59.0,Researching Material Productivity,-14372980310.0,0.0
2020-03-01,60.0,Copying,-3564349456.0,0.0
2020-03-01,72.0,Contract Brokers Fee,-16198713020.0,0.0
2020-03-01,73.0,Contract Sales Tax,-9084180553.0,0.0
2020-03-01,80.0,Contract Brokers Fee (corp),-1568181858.0,0.0
2020-03-01,85.0,Bounty Prizes,0.0,1947026934460.0
2020-03-01,86.0,Advertisement Listing Fee,-305500000.0,0.0
2020-03-01,87.0,Medal Creation,-140000000.0,0.0
2020-03-01,88.0,Medal Issued,-495000000.0,0.0
2020-03-01,96.0,Planetary Import Tax,-1365600726.0,0.0
2020-03-01,97.0,Planetary Export Tax,-5067790724.0,0.0
2020-03-01,98.0,Planetary Construction,-18005115000.0,0.0
2020-03-01,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,395761334625.09
2020-03-01,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,162660569313.14
2020-03-01,101.0,Bounty Surcharge,-274241329.0,0.0
2020-03-01,114.0,War ally contract,-20000000.0,0.0
2020-03-01,115.0,Bounty Reimbursement,0.0,41333246.0
2020-03-01,117.0,Security Processing Fee,-2119000000.0,0.0
2020-03-01,120.0,Industry Job Tax,-1791641177.0,0.0
2020-03-01,122.0,Infrastructure Hub maintenance,-49042000000.0,0.0
2020-03-01,123.0,Asset Safety recovery Tax,-39974879349.0,0.0
2020-03-01,125.0,Project Discovery reward,0.0,11191164735.0
2020-03-01,127.0,Reprocessing Tax,-1260539751.0,0.0
2020-03-01,128.0,Jump Clone Activation Fee,-2723400000.0,0.0
2020-03-01,129.0,Operation Bonus,0.0,364570000.0
2020-03-01,131.0,Resource Wars Site Completion,0.0,4421000.0
2020-03-01,135.0,Reactions,-24475127850.0,0.0
2020-03-01,141.0,Skill Purchase,-283113518350.0,0.0
2020-03-01,145.0,Hypernet Relay Tax,-55636538987.0,0.0
2020-03-01,147.0,Redeemed ISK token,0.0,111805000.0
2020-03-01,1000293.0,Perun Clade,0.0,9584740892.0
2020-03-02,-41.0,Planetary Industry (Market),-162877591.18,0.0
2020-03-02,-22.0,Deployable (Market),-325000000.0,0.0
2020-03-02,-17.0,Commodity (Market),-9485350045.42,1011588707390.49
2020-03-02,-16.0,Skill (Market),-165431018102.66,0.0
2020-03-02,-9.0,Blueprint (Market),-113489706758.99,0.0
2020-03-02,13.0,Office Rental Fee,-9408379817.0,0.0
2020-03-02,15.0,Repair Bill,-3732602454.0,898738.0
2020-03-02,16.0,Bounty,-2874678140.0,0.0
2020-03-02,19.0,Insurance,-53164837038.0,104467998389.0
2020-03-02,26.0,LP Store,-259828095000.0,0.0
2020-03-02,27.0,Agent Location Services,-29041000.0,0.0
2020-03-02,33.0,Agent Mission Reward,-372307085.0,90827352392.0
2020-03-02,35.0,CSPA,-26264686.0,0.0
2020-03-02,39.0,Corporation Registration Fee,-846294200.0,681514800.0
2020-03-02,40.0,Corporation Logo Change Cost,-4800.0,0.0
2020-03-02,41.0,Release Of Impounded Property,-14216175.0,0.0
2020-03-02,46.0,Brokers Fee,-422151749215.0,0.0
2020-03-02,48.0,Alliance Registration Fee,-3000000000.0,1000000000.0
2020-03-02,49.0,War Fee,-5000000000.0,0.0
2020-03-02,50.0,Alliance Maintainance Fee,-1110000000.0,0.0
2020-03-02,51.0,Contraband Fine,-1552800.0,0.0
2020-03-02,52.0,Clone Transfer,-115300000.0,0.0
2020-03-02,54.0,Transaction Tax,-737352610969.0,0.0
2020-03-02,55.0,Jump Clone Installation Fee,-1159200000.0,0.0
2020-03-02,56.0,Manufacturing,-89463451416.0,0.0
2020-03-02,57.0,Researching Technology,-783367376.0,0.0
2020-03-02,58.0,Researching Time Productivity,-7628298318.0,0.0
2020-03-02,59.0,Researching Material Productivity,-12741716805.0,0.0
2020-03-02,60.0,Copying,-4516211111.0,0.0
2020-03-02,72.0,Contract Brokers Fee,-13565277726.0,0.0
2020-03-02,73.0,Contract Sales Tax,-8901117189.0,0.0
2020-03-02,80.0,Contract Brokers Fee (corp),-1444251318.0,0.0
2020-03-02,85.0,Bounty Prizes,0.0,1860881983934.0
2020-03-02,86.0,Advertisement Listing Fee,-273500000.0,0.0
2020-03-02,87.0,Medal Creation,-110000000.0,0.0
2020-03-02,88.0,Medal Issued,-720000000.0,0.0
2020-03-02,96.0,Planetary Import Tax,-1073193576.0,0.0
2020-03-02,97.0,Planetary Export Tax,-4492244485.0,0.0
2020-03-02,98.0,Planetary Construction,-16047855000.0,1800000.0
2020-03-02,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,331035309800.0
2020-03-02,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,109669394670.0
2020-03-02,101.0,Bounty Surcharge,-440184101.0,0.0
2020-03-02,114.0,War ally contract,-10000000.0,0.0
2020-03-02,115.0,Bounty Reimbursement,0.0,9835691.0
2020-03-02,117.0,Security Processing Fee,-2434000000.0,0.0
2020-03-02,120.0,Industry Job Tax,-1364698324.0,0.0
2020-03-02,122.0,Infrastructure Hub maintenance,-37793000000.0,0.0
2020-03-02,123.0,Asset Safety recovery Tax,-45047144905.0,0.0
2020-03-02,125.0,Project Discovery reward,0.0,9923017284.0
2020-03-02,127.0,Reprocessing Tax,-1103905492.0,0.0
2020-03-02,128.0,Jump Clone Activation Fee,-2034900000.0,0.0
2020-03-02,129.0,Operation Bonus,0.0,269055000.0
2020-03-02,131.0,Resource Wars Site Completion,0.0,3392000.0
2020-03-02,135.0,Reactions,-23390817512.0,0.0
2020-03-02,141.0,Skill Purchase,-227239555400.0,0.0
2020-03-02,145.0,Hypernet Relay Tax,-48509124444.0,0.0
2020-03-02,147.0,Redeemed ISK token,0.0,105440000.0
2020-03-02,1000293.0,Perun Clade,0.0,10431153450.09
2020-03-03,-41.0,Planetary Industry (Market),-348491730.83,0.0
2020-03-03,-22.0,Deployable (Market),-950000000.0,0.0
